scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
183,2022-11-22 17:45:00,0.057515,0.052687,0.0,0.0
183,2022-11-22 18:00:00,0.038374,0.039912,0.0,0.0
183,2022-11-22 18:15:00,0.038374,0.039912,0.0,0.0
183,2022-11-22 18:30:00,0.038374,0.039912,0.0,0.0
183,2022-11-22 18:45:00,0.038374,0.039912,0.0,0.0
183,2022-11-22 19:00:00,0.002475,0.002391,0.0,0.0
183,2022-11-22 19:15:00,0.002475,0.002391,0.0,0.0
183,2022-11-22 19:30:00,0.002475,0.002391,0.0,0.0
183,2022-11-22 19:45:00,0.002475,0.002391,0.0,0.0
183,2022-11-22 20:00:00,0.000507,0.000424,0.0,0.0
183,2022-11-22 20:15:00,0.000507,0.000424,0.0,0.0
183,2022-11-22 20:30:00,0.000507,0.000424,0.0,0.0
183,2022-11-22 20:45:00,0.000507,0.000424,0.0,0.0
183,2022-11-22 21:00:00,0.000127,0.000129,0.0,0.0
183,2022-11-22 21:15:00,0.000127,0.000129,0.0,0.0
183,2022-11-22 21:30:00,0.000127,0.000129,0.0,0.0
183,2022-11-22 21:45:00,0.000127,0.000129,0.0,0.0
183,2022-11-22 22:00:00,0.001456,0.001592,0.0,0.0
183,2022-11-22 22:15:00,0.001456,0.001592,0.0,0.0
183,2022-11-22 22:30:00,0.001456,0.001592,0.0,0.0
183,2022-11-22 22:45:00,0.001456,0.001592,0.0,0.0
183,2022-11-22 23:00:00,0.004895,0.004991,0.0,0.0
183,2022-11-22 23:15:00,0.004895,0.004991,0.0,0.0
183,2022-11-22 23:30:00,0.004895,0.004991,0.0,0.0
183,2022-11-22 23:45:00,0.004895,0.004991,0.0,0.0
