scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
13,2023-04-24 15:30:00,0.339321,0.33568,0.261242,0.2899
13,2023-04-24 15:45:00,0.20888,0.189292,0.223397,0.242169
13,2023-04-24 16:00:00,0.094968,0.108249,0.248868,0.273826
13,2023-04-24 16:15:00,0.039027,0.039909,0.208098,0.230879
13,2023-04-24 16:30:00,0.011888,0.011053,0.209071,0.229975
13,2023-04-24 16:45:00,0.003477,0.003299,0.210994,0.230517
13,2023-04-24 17:00:00,0.006076,0.005609,0.179743,0.205416
13,2023-04-24 17:15:00,9.7e-05,0.000113,0.141665,0.160568
13,2023-04-24 17:30:00,0.0,0.0,0.110633,0.122908
13,2023-04-24 17:45:00,0.000568,0.000515,0.106395,0.11527
13,2023-04-24 18:00:00,0.0,0.0,0.10929,0.118046
13,2023-04-24 18:15:00,0.0,0.0,0.082598,0.088606
13,2023-04-24 18:30:00,0.035756,0.037593,0.06514,0.070402
13,2023-04-24 18:45:00,0.14721,0.164384,0.045,0.049388
13,2023-04-24 19:00:00,0.199486,0.237467,0.022266,0.024795
13,2023-04-24 19:15:00,0.222854,0.259103,0.0,0.0
13,2023-04-24 19:30:00,0.463093,0.408326,0.0,0.0
13,2023-04-24 19:45:00,0.868502,0.867846,0.0,0.0
13,2023-04-24 20:00:00,0.933313,0.935274,0.0,0.0
13,2023-04-24 20:15:00,0.535259,0.541037,0.0,0.0
13,2023-04-24 20:30:00,0.428029,0.34269,0.0,0.0
13,2023-04-24 20:45:00,0.50087,0.532548,0.0,0.0
13,2023-04-24 21:00:00,0.541825,0.6217,0.0,0.0
13,2023-04-24 21:15:00,0.512065,0.529644,0.0,0.0
13,2023-04-24 21:30:00,0.52946,0.46345,0.0,0.0
13,2023-04-24 21:45:00,0.577932,0.511692,0.0,0.0
13,2023-04-24 22:00:00,0.724221,0.68873,0.0,0.0
13,2023-04-24 22:15:00,0.430447,0.429005,0.0,0.0
13,2023-04-24 22:30:00,0.322821,0.2801,0.0,0.0
13,2023-04-24 22:45:00,0.405366,0.341382,0.0,0.0
13,2023-04-24 23:00:00,0.459916,0.412918,0.0,0.0
13,2023-04-24 23:15:00,0.516503,0.461241,0.0,0.0
13,2023-04-24 23:30:00,0.572984,0.502497,0.0,0.0
13,2023-04-24 23:45:00,0.598251,0.669173,0.0,0.0
