scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
137,2023-06-05 12:30:00,0.033733,0.033356,0.190221,0.178112
137,2023-06-05 12:45:00,0.033733,0.033356,0.190221,0.178112
137,2023-06-05 13:00:00,0.301174,0.301106,0.237458,0.218348
137,2023-06-05 13:15:00,0.301174,0.301106,0.237458,0.218348
137,2023-06-05 13:30:00,0.301174,0.301106,0.237458,0.218348
137,2023-06-05 13:45:00,0.301174,0.301106,0.237458,0.218348
137,2023-06-05 14:00:00,0.474586,0.433281,0.291787,0.268851
137,2023-06-05 14:15:00,0.474586,0.433281,0.291787,0.268851
137,2023-06-05 14:30:00,0.474586,0.433281,0.291787,0.268851
137,2023-06-05 14:45:00,0.474586,0.433281,0.291787,0.268851
137,2023-06-05 15:00:00,0.573614,0.566552,0.289616,0.265399
137,2023-06-05 15:15:00,0.573614,0.566552,0.289616,0.265399
137,2023-06-05 15:30:00,0.573614,0.566552,0.289616,0.265399
137,2023-06-05 15:45:00,0.573614,0.566552,0.289616,0.265399
137,2023-06-05 16:00:00,0.559453,0.538792,0.232484,0.220577
137,2023-06-05 16:15:00,0.559453,0.538792,0.232484,0.220577
137,2023-06-05 16:30:00,0.559453,0.538792,0.232484,0.220577
137,2023-06-05 16:45:00,0.559453,0.538792,0.232484,0.220577
137,2023-06-05 17:00:00,0.325725,0.30131,0.170613,0.159579
137,2023-06-05 17:15:00,0.325725,0.30131,0.170613,0.159579
137,2023-06-05 17:30:00,0.325725,0.30131,0.170613,0.159579
137,2023-06-05 17:45:00,0.325725,0.30131,0.170613,0.159579
137,2023-06-05 18:00:00,0.285809,0.277147,0.088772,0.084279
137,2023-06-05 18:15:00,0.285809,0.277147,0.088772,0.084279
137,2023-06-05 18:30:00,0.285809,0.277147,0.088772,0.084279
137,2023-06-05 18:45:00,0.285809,0.277147,0.088772,0.084279
137,2023-06-05 19:00:00,0.330214,0.335474,0.035821,0.032578
137,2023-06-05 19:15:00,0.330214,0.335474,0.035821,0.032578
137,2023-06-05 19:30:00,0.330214,0.335474,0.035821,0.032578
137,2023-06-05 19:45:00,0.330214,0.335474,0.035821,0.032578
137,2023-06-05 20:00:00,0.486194,0.471245,0.003038,0.002715
137,2023-06-05 20:15:00,0.486194,0.471245,0.003038,0.002715
137,2023-06-05 20:30:00,0.486194,0.471245,0.003038,0.002715
137,2023-06-05 20:45:00,0.486194,0.471245,0.003038,0.002715
137,2023-06-05 21:00:00,0.380276,0.390153,0.0,0.0
137,2023-06-05 21:15:00,0.380276,0.390153,0.0,0.0
137,2023-06-05 21:30:00,0.380276,0.390153,0.0,0.0
137,2023-06-05 21:45:00,0.380276,0.390153,0.0,0.0
137,2023-06-05 22:00:00,0.320923,0.350844,0.0,0.0
137,2023-06-05 22:15:00,0.320923,0.350844,0.0,0.0
137,2023-06-05 22:30:00,0.320923,0.350844,0.0,0.0
137,2023-06-05 22:45:00,0.320923,0.350844,0.0,0.0
137,2023-06-05 23:00:00,0.156251,0.13842,0.0,0.0
137,2023-06-05 23:15:00,0.156251,0.13842,0.0,0.0
137,2023-06-05 23:30:00,0.156251,0.13842,0.0,0.0
137,2023-06-05 23:45:00,0.156251,0.13842,0.0,0.0
